Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-04 15:10:00-05:00,4746.5,4746.75,4744.5,4744.75,4744.75,3774
2024-01-04 15:12:00-05:00,4744.75,4745.0,4743.5,4743.75,4743.75,3755
2024-01-04 15:14:00-05:00,4743.75,4744.25,4741.0,4741.25,4741.25,4054
2024-01-04 15:16:00-05:00,4741.25,4741.75,4737.0,4738.75,4738.75,10525
2024-01-04 15:18:00-05:00,4739.0,4740.5,4738.25,4739.75,4739.75,5691
2024-01-04 15:20:00-05:00,4739.5,4740.75,4738.75,4739.25,4739.25,4391
2024-01-04 15:22:00-05:00,4739.0,4739.75,4737.5,4738.75,4738.75,4913
2024-01-04 15:24:00-05:00,4738.5,4739.75,4738.25,4739.25,4739.25,2978
2024-01-04 15:26:00-05:00,4739.5,4739.75,4737.5,4738.0,4738.0,3203
2024-01-04 15:28:00-05:00,4738.0,4739.75,4737.0,4739.0,4739.0,4543
2024-01-04 15:30:00-05:00,4739.25,4740.5,4738.25,4740.25,4740.25,5569
2024-01-04 15:32:00-05:00,4740.0,4743.5,4740.0,4742.0,4742.0,7243
2024-01-04 15:34:00-05:00,4742.0,4743.0,4740.75,4742.0,4742.0,3882
2024-01-04 15:36:00-05:00,4742.0,4742.75,4741.25,4741.75,4741.75,3468
2024-01-04 15:38:00-05:00,4742.0,4742.5,4741.0,4741.75,4741.75,3976
2024-01-04 15:40:00-05:00,4742.0,4743.0,4740.75,4741.25,4741.25,4441
2024-01-04 15:42:00-05:00,4741.25,4741.25,4738.75,4739.75,4739.75,6506
2024-01-04 15:44:00-05:00,4739.5,4741.0,4739.5,4740.0,4740.0,4096
2024-01-04 15:46:00-05:00,4740.0,4742.0,4739.25,4739.25,4739.25,4697
2024-01-04 15:48:00-05:00,4739.25,4740.0,4734.75,4735.0,4735.0,8227
2024-01-04 15:50:00-05:00,4735.25,4736.5,4728.75,4732.0,4732.0,27298
2024-01-04 15:52:00-05:00,4731.75,4731.75,4728.0,4729.25,4729.25,12344
2024-01-04 15:54:00-05:00,4729.25,4730.0,4727.0,4728.75,4728.75,13238
2024-01-04 15:56:00-05:00,4729.0,4732.0,4728.5,4728.5,4728.5,13770
2024-01-04 15:58:00-05:00,4728.75,4731.75,4728.0,4729.75,4729.75,56173
2024-01-04 16:00:00-05:00,4729.75,4731.5,4727.5,4727.75,4727.75,26117
2024-01-04 16:02:00-05:00,4728.0,4730.25,4727.75,4729.75,4729.75,5924
2024-01-04 16:04:00-05:00,4730.0,4733.5,4730.0,4732.0,4732.0,5395
2024-01-04 16:06:00-05:00,4732.25,4732.75,4731.5,4731.75,4731.75,2107
2024-01-04 16:08:00-05:00,4731.75,4732.25,4730.25,4730.25,4730.25,2250
2024-01-04 16:10:00-05:00,4730.5,4730.75,4730.0,4730.75,4730.75,2170
2024-01-04 16:12:00-05:00,4730.75,4731.25,4729.75,4729.75,4729.75,1582
2024-01-04 16:14:00-05:00,4729.75,4730.0,4728.25,4729.75,4729.75,2563
2024-01-04 16:16:00-05:00,4729.75,4730.25,4729.25,4729.25,4729.25,510
2024-01-04 16:18:00-05:00,4729.5,4729.75,4729.25,4729.75,4729.75,233
2024-01-04 16:20:00-05:00,4729.75,4730.5,4729.5,4730.25,4730.25,379
2024-01-04 16:22:00-05:00,4730.5,4731.5,4730.5,4731.5,4731.5,591
2024-01-04 16:24:00-05:00,4731.5,4732.0,4731.25,4731.75,4731.75,344
2024-01-04 16:26:00-05:00,4731.5,4732.0,4731.0,4731.75,4731.75,580
2024-01-04 16:28:00-05:00,4731.5,4732.5,4731.5,4732.0,4732.0,587
2024-01-04 16:30:00-05:00,4732.0,4732.5,4731.5,4732.5,4732.5,533
2024-01-04 16:32:00-05:00,4732.5,4732.5,4732.0,4732.25,4732.25,559
2024-01-04 16:34:00-05:00,4732.5,4732.75,4732.25,4732.5,4732.5,149
2024-01-04 16:36:00-05:00,4732.75,4732.75,4731.75,4732.25,4732.25,444
2024-01-04 16:38:00-05:00,4732.0,4732.75,4732.0,4732.25,4732.25,437
2024-01-04 16:40:00-05:00,4732.5,4732.5,4731.75,4732.25,4732.25,359
2024-01-04 16:42:00-05:00,4732.25,4732.5,4732.25,4732.25,4732.25,126
2024-01-04 16:44:00-05:00,4732.5,4733.25,4732.0,4732.0,4732.0,801
2024-01-04 16:46:00-05:00,4732.25,4732.5,4732.0,4732.25,4732.25,331
2024-01-04 16:48:00-05:00,4732.5,4732.75,4732.25,4732.5,4732.5,145
2024-01-04 16:50:00-05:00,4732.5,4732.75,4732.0,4732.0,4732.0,300
2024-01-04 16:52:00-05:00,4732.0,4732.25,4731.5,4731.75,4731.75,283
2024-01-04 16:54:00-05:00,4732.0,4732.25,4731.5,4732.25,4732.25,423
2024-01-04 16:56:00-05:00,4732.0,4732.25,4731.5,4731.5,4731.5,239
2024-01-04 16:58:00-05:00,4732.0,4732.5,4731.25,4732.25,4732.25,621
2024-01-04 18:00:00-05:00,4732.75,4735.5,4732.5,4735.25,4735.25,374
2024-01-04 18:02:00-05:00,4735.0,4735.5,4734.25,4734.25,4734.25,205
2024-01-04 18:04:00-05:00,4734.25,4735.25,4734.0,4735.25,4735.25,214
2024-01-04 18:06:00-05:00,4734.75,4735.25,4734.75,4734.75,4734.75,173
2024-01-04 18:08:00-05:00,4734.75,4735.25,4734.75,4734.75,4734.75,156
2024-01-04 18:10:00-05:00,4734.75,4736.0,4734.75,4735.75,4735.75,351
2024-01-04 18:12:00-05:00,4735.5,4736.25,4735.5,4736.25,4736.25,198
2024-01-04 18:14:00-05:00,4736.25,4736.25,4735.75,4736.25,4736.25,191
2024-01-04 18:16:00-05:00,4736.25,4736.5,4736.0,4736.0,4736.0,233
2024-01-04 18:18:00-05:00,4736.0,4736.0,4735.5,4735.75,4735.75,164
2024-01-04 18:20:00-05:00,4735.75,4736.0,4735.0,4735.25,4735.25,408
2024-01-04 18:22:00-05:00,4735.25,4735.75,4735.0,4735.25,4735.25,285
2024-01-04 18:24:00-05:00,4735.25,4735.75,4735.25,4735.25,4735.25,297
2024-01-04 18:26:00-05:00,4735.5,4735.5,4734.75,4735.0,4735.0,150
2024-01-04 18:28:00-05:00,4735.0,4735.25,4734.75,4735.0,4735.0,117
2024-01-04 18:30:00-05:00,4735.0,4735.25,4734.25,4734.5,4734.5,137
2024-01-04 18:32:00-05:00,4734.75,4735.75,4734.5,4735.5,4735.5,354
2024-01-04 18:34:00-05:00,4735.5,4735.75,4735.5,4735.5,4735.5,31
2024-01-04 18:36:00-05:00,4735.5,4735.75,4735.5,4735.75,4735.75,33
2024-01-04 18:38:00-05:00,4735.5,4736.25,4735.5,4735.75,4735.75,93
2024-01-04 18:40:00-05:00,4735.75,4736.0,4735.5,4735.75,4735.75,102
2024-01-04 18:42:00-05:00,4735.5,4735.5,4735.25,4735.25,4735.25,64
2024-01-04 18:44:00-05:00,4735.25,4735.25,4734.75,4735.25,4735.25,71
2024-01-04 18:46:00-05:00,4735.25,4735.5,4735.0,4735.25,4735.25,44
2024-01-04 18:48:00-05:00,4735.25,4735.5,4735.0,4735.25,4735.25,21
2024-01-04 18:50:00-05:00,4735.0,4735.0,4734.5,4734.5,4734.5,118
2024-01-04 18:52:00-05:00,4734.75,4734.75,4734.25,4734.25,4734.25,155
2024-01-04 18:54:00-05:00,4734.5,4734.5,4734.25,4734.5,4734.5,169
2024-01-04 18:56:00-05:00,4734.5,4734.5,4734.25,4734.25,4734.25,54
2024-01-04 18:58:00-05:00,4734.25,4734.5,4733.75,4734.0,4734.0,126
2024-01-04 19:00:00-05:00,4734.0,4734.0,4733.25,4733.5,4733.5,368
2024-01-04 19:02:00-05:00,4733.5,4733.75,4733.0,4733.25,4733.25,299
2024-01-04 19:04:00-05:00,4733.0,4734.25,4733.0,4733.75,4733.75,251
2024-01-04 19:06:00-05:00,4734.0,4734.25,4733.5,4733.75,4733.75,125
2024-01-04 19:08:00-05:00,4734.0,4734.25,4734.0,4734.0,4734.0,89
2024-01-04 19:10:00-05:00,4734.0,4734.0,4733.5,4733.5,4733.5,154
2024-01-04 19:12:00-05:00,4733.5,4734.5,4733.5,4734.5,4734.5,136
2024-01-04 19:14:00-05:00,4734.25,4734.75,4734.25,4734.75,4734.75,97
2024-01-04 19:16:00-05:00,4734.75,4734.75,4734.0,4734.75,4734.75,157
2024-01-04 19:18:00-05:00,4734.75,4735.25,4734.75,4735.0,4735.0,203
2024-01-04 19:20:00-05:00,4735.0,4735.5,4735.0,4735.25,4735.25,235
2024-01-04 19:22:00-05:00,4735.0,4735.25,4735.0,4735.0,4735.0,98
2024-01-04 19:24:00-05:00,4735.0,4735.0,4734.5,4734.75,4734.75,114
2024-01-04 19:26:00-05:00,4734.5,4734.5,4734.0,4734.25,4734.25,85
2024-01-04 19:28:00-05:00,4734.25,4734.5,4734.25,4734.5,4734.5,55
2024-01-04 19:30:00-05:00,4734.5,4735.75,4734.5,4735.5,4735.5,168
2024-01-04 19:32:00-05:00,4735.5,4736.0,4735.0,4735.0,4735.0,231
2024-01-04 19:34:00-05:00,4735.25,4735.75,4735.25,4735.75,4735.75,180
2024-01-04 19:36:00-05:00,4735.75,4735.75,4735.5,4735.75,4735.75,64
2024-01-04 19:38:00-05:00,4735.75,4735.75,4735.25,4735.5,4735.5,131
2024-01-04 19:40:00-05:00,4735.5,4735.75,4735.25,4735.25,4735.25,90
2024-01-04 19:42:00-05:00,4735.25,4735.75,4735.25,4735.75,4735.75,36
2024-01-04 19:44:00-05:00,4735.5,4735.75,4735.25,4735.5,4735.5,71
2024-01-04 19:50:00-05:00,4735.25,4735.5,4735.25,4735.25,4735.25,353
2024-01-04 19:52:00-05:00,4735.25,4735.25,4735.0,4735.0,4735.0,32
2024-01-04 19:54:00-05:00,4735.25,4735.25,4734.75,4734.75,4734.75,86
2024-01-04 19:56:00-05:00,4734.75,4734.75,4734.0,4734.0,4734.0,131
2024-01-04 19:58:00-05:00,4734.25,4734.5,4734.0,4734.0,4734.0,100
2024-01-04 20:00:00-05:00,4734.25,4734.75,4734.0,4734.75,4734.75,299
2024-01-04 20:02:00-05:00,4734.5,4734.75,4734.0,4734.25,4734.25,157
2024-01-04 20:04:00-05:00,4734.0,4734.25,4733.75,4734.25,4734.25,171
2024-01-04 20:06:00-05:00,4734.25,4734.25,4734.0,4734.25,4734.25,29
2024-01-04 20:08:00-05:00,4734.25,4734.5,4734.25,4734.25,4734.25,10477
2024-01-04 20:10:00-05:00,4734.25,4735.5,4734.25,4735.25,4735.25,220
2024-01-04 20:12:00-05:00,4735.25,4735.75,4735.0,4735.5,4735.5,96
2024-01-04 20:14:00-05:00,4735.75,4736.25,4735.5,4735.5,4735.5,322
2024-01-04 20:16:00-05:00,4735.5,4735.5,4734.75,4735.25,4735.25,203
2024-01-04 20:18:00-05:00,4735.5,4735.75,4735.5,4735.5,4735.5,169
2024-01-04 20:20:00-05:00,4735.25,4735.5,4735.0,4735.25,4735.25,185
2024-01-04 20:22:00-05:00,4735.25,4735.25,4733.25,4733.25,4733.25,375
2024-01-04 20:24:00-05:00,4733.5,4734.25,4733.25,4733.75,4733.75,400
2024-01-04 20:26:00-05:00,4734.0,4734.0,4733.0,4733.75,4733.75,300
2024-01-04 20:28:00-05:00,4733.75,4734.5,4733.75,4734.5,4734.5,95
2024-01-04 20:30:00-05:00,4734.25,4734.5,4733.5,4733.75,4733.75,199
2024-01-04 20:32:00-05:00,4733.5,4734.0,4733.0,4734.0,4734.0,385
2024-01-04 20:34:00-05:00,4734.0,4734.25,4734.0,4734.0,4734.0,101
2024-01-04 20:36:00-05:00,4734.25,4734.5,4733.75,4734.5,4734.5,164
2024-01-04 20:38:00-05:00,4734.75,4735.25,4734.75,4735.25,4735.25,239
2024-01-04 20:40:00-05:00,4735.0,4735.0,4734.25,4734.75,4734.75,156
2024-01-04 20:42:00-05:00,4734.75,4735.0,4734.5,4735.0,4735.0,102
2024-01-04 20:44:00-05:00,4735.0,4736.5,4734.75,4736.0,4736.0,535
2024-01-04 20:46:00-05:00,4736.25,4736.25,4735.75,4736.0,4736.0,141
2024-01-04 20:48:00-05:00,4736.0,4736.0,4735.0,4735.5,4735.5,224
2024-01-04 20:50:00-05:00,4735.5,4735.75,4735.0,4735.0,4735.0,53
2024-01-04 20:52:00-05:00,4735.0,4735.0,4734.5,4734.75,4734.75,121
2024-01-04 20:54:00-05:00,4734.75,4735.0,4734.75,4735.0,4735.0,82
2024-01-04 20:56:00-05:00,4735.0,4735.5,4735.0,4735.25,4735.25,125
2024-01-04 20:58:00-05:00,4735.0,4735.5,4735.0,4735.25,4735.25,57
2024-01-04 21:00:00-05:00,4735.25,4735.25,4734.5,4734.5,4734.5,80
2024-01-04 21:02:00-05:00,4734.5,4734.75,4733.75,4734.0,4734.0,256
2024-01-04 21:04:00-05:00,4734.0,4734.75,4734.0,4734.75,4734.75,75
2024-01-04 21:06:00-05:00,4734.75,4735.0,4734.5,4734.75,4734.75,140
2024-01-04 21:08:00-05:00,4734.5,4734.75,4734.5,4734.5,4734.5,47
2024-01-04 21:10:00-05:00,4734.5,4734.75,4734.25,4734.25,4734.25,103
2024-01-04 21:12:00-05:00,4734.25,4734.5,4734.0,4734.0,4734.0,82
2024-01-04 21:14:00-05:00,4734.0,4734.25,4733.75,4734.25,4734.25,63
2024-01-04 21:16:00-05:00,4734.0,4734.25,4733.75,4734.0,4734.0,93
2024-01-04 21:18:00-05:00,4733.75,4734.0,4733.75,4734.0,4734.0,46
2024-01-04 21:20:00-05:00,4733.75,4734.0,4733.5,4733.75,4733.75,92
2024-01-04 21:22:00-05:00,4734.0,4734.75,4733.75,4734.25,4734.25,218
2024-01-04 21:24:00-05:00,4734.5,4735.0,4734.25,4734.75,4734.75,132
2024-01-04 21:26:00-05:00,4734.75,4735.0,4734.25,4734.5,4734.5,109
2024-01-04 21:28:00-05:00,4734.25,4734.5,4734.0,4734.5,4734.5,62
2024-01-04 21:30:00-05:00,4734.5,4734.75,4734.0,4734.5,4734.5,113
2024-01-04 21:32:00-05:00,4734.5,4734.5,4734.0,4734.25,4734.25,43
2024-01-04 21:34:00-05:00,4734.5,4734.5,4734.0,4734.0,4734.0,92
2024-01-04 21:36:00-05:00,4733.75,4734.25,4733.75,4733.75,4733.75,77
2024-01-04 21:38:00-05:00,4734.0,4734.25,4734.0,4734.0,4734.0,52
2024-01-04 21:40:00-05:00,4734.0,4734.25,4733.5,4733.75,4733.75,91
2024-01-04 21:42:00-05:00,4733.75,4734.0,4733.25,4733.25,4733.25,118
2024-01-04 21:44:00-05:00,4733.5,4733.5,4733.0,4733.25,4733.25,204
2024-01-04 21:46:00-05:00,4733.5,4733.5,4733.0,4733.0,4733.0,129
2024-01-04 21:48:00-05:00,4733.0,4733.0,4732.75,4732.75,4732.75,151
2024-01-04 21:50:00-05:00,4732.75,4733.25,4732.5,4733.25,4733.25,232
2024-01-04 21:52:00-05:00,4733.25,4733.5,4733.25,4733.25,4733.25,49
2024-01-04 21:54:00-05:00,4733.25,4733.75,4733.25,4733.5,4733.5,90
2024-01-04 21:56:00-05:00,4733.5,4733.5,4733.0,4733.0,4733.0,94
2024-01-04 21:58:00-05:00,4733.0,4733.25,4732.75,4733.0,4733.0,126
2024-01-04 22:00:00-05:00,4733.25,4733.75,4733.0,4733.75,4733.75,151
2024-01-04 22:02:00-05:00,4733.5,4733.75,4733.5,4733.5,4733.5,16
2024-01-04 22:04:00-05:00,4733.75,4733.75,4733.5,4733.5,4733.5,25
2024-01-04 22:06:00-05:00,4733.5,4733.75,4733.5,4733.75,4733.75,59
2024-01-04 22:08:00-05:00,4733.5,4733.5,4733.25,4733.25,4733.25,37
2024-01-04 22:10:00-05:00,4733.5,4733.75,4733.25,4733.5,4733.5,71
2024-01-04 22:12:00-05:00,4733.5,4733.75,4733.25,4733.25,4733.25,37
2024-01-04 22:14:00-05:00,4733.25,4733.75,4733.25,4733.75,4733.75,54
2024-01-04 22:16:00-05:00,4733.75,4733.75,4733.5,4733.5,4733.5,17
2024-01-04 22:18:00-05:00,4733.25,4733.75,4733.25,4733.5,4733.5,45
2024-01-04 22:20:00-05:00,4733.75,4733.75,4733.5,4733.75,4733.75,9
2024-01-04 22:22:00-05:00,4733.5,4734.0,4733.5,4733.75,4733.75,63
2024-01-04 22:24:00-05:00,4733.75,4733.75,4733.75,4733.75,4733.75,31
2024-01-04 22:26:00-05:00,4733.75,4734.0,4733.75,4733.75,4733.75,47
2024-01-04 22:28:00-05:00,4733.5,4734.25,4733.5,4734.25,4734.25,88
2024-01-04 22:30:00-05:00,4734.0,4734.0,4733.75,4733.75,4733.75,223
2024-01-04 22:32:00-05:00,4733.75,4734.0,4733.5,4733.5,4733.5,118
2024-01-04 22:34:00-05:00,4733.75,4733.75,4733.5,4733.5,4733.5,127
2024-01-04 22:36:00-05:00,4733.5,4733.5,4733.0,4733.0,4733.0,136
2024-01-04 22:38:00-05:00,4733.0,4733.25,4732.75,4733.0,4733.0,54
2024-01-04 22:40:00-05:00,4733.0,4733.25,4732.75,4733.0,4733.0,33
2024-01-04 22:42:00-05:00,4733.0,4733.0,4732.0,4732.25,4732.25,159
2024-01-04 22:44:00-05:00,4732.5,4732.5,4732.25,4732.5,4732.5,51
2024-01-04 22:46:00-05:00,4732.5,4733.25,4732.5,4733.0,4733.0,117
2024-01-04 22:48:00-05:00,4732.75,4733.0,4732.5,4733.0,4733.0,80
2024-01-04 22:50:00-05:00,4733.0,4733.0,4732.5,4732.5,4732.5,44
2024-01-04 22:52:00-05:00,4732.75,4732.75,4732.25,4732.5,4732.5,81
2024-01-04 22:54:00-05:00,4732.25,4732.5,4732.25,4732.25,4732.25,11
2024-01-04 22:56:00-05:00,4732.5,4732.75,4732.0,4732.0,4732.0,104
2024-01-04 22:58:00-05:00,4732.0,4732.5,4732.0,4732.5,4732.5,34
2024-01-04 23:00:00-05:00,4732.25,4733.25,4732.25,4733.0,4733.0,205
2024-01-04 23:02:00-05:00,4732.75,4732.75,4732.75,4732.75,4732.75,141
2024-01-04 23:04:00-05:00,4732.75,4733.0,4732.5,4733.0,4733.0,219
2024-01-04 23:06:00-05:00,4733.0,4733.25,4733.0,4733.25,4733.25,112
2024-01-04 23:08:00-05:00,4733.5,4733.5,4733.0,4733.25,4733.25,134
2024-01-04 23:10:00-05:00,4733.25,4734.0,4733.25,4734.0,4734.0,216
2024-01-04 23:12:00-05:00,4733.75,4734.0,4733.25,4733.5,4733.5,238
2024-01-04 23:14:00-05:00,4733.75,4734.25,4733.75,4733.75,4733.75,203
2024-01-04 23:16:00-05:00,4733.75,4733.75,4733.5,4733.75,4733.75,103
2024-01-04 23:18:00-05:00,4733.75,4734.25,4733.75,4734.0,4734.0,193
2024-01-04 23:20:00-05:00,4734.0,4734.25,4734.0,4734.25,4734.25,202
2024-01-04 23:22:00-05:00,4734.25,4734.25,4734.0,4734.25,4734.25,175
2024-01-04 23:24:00-05:00,4734.0,4734.25,4734.0,4734.0,4734.0,106
2024-01-04 23:26:00-05:00,4734.25,4735.0,4734.25,4734.75,4734.75,315
2024-01-04 23:28:00-05:00,4734.75,4735.0,4734.5,4735.0,4735.0,112
2024-01-04 23:30:00-05:00,4734.75,4735.0,4734.75,4734.75,4734.75,88
2024-01-04 23:32:00-05:00,4734.75,4734.75,4734.5,4734.5,4734.5,48
2024-01-04 23:34:00-05:00,4734.5,4734.5,4734.0,4734.25,4734.25,86
2024-01-04 23:36:00-05:00,4734.25,4734.5,4734.25,4734.25,4734.25,66
2024-01-04 23:38:00-05:00,4734.25,4734.25,4734.0,4734.0,4734.0,23
2024-01-04 23:40:00-05:00,4734.0,4734.25,4734.0,4734.25,4734.25,104
2024-01-04 23:42:00-05:00,4734.25,4734.25,4733.75,4733.75,4733.75,77
2024-01-04 23:44:00-05:00,4733.5,4733.75,4733.0,4733.0,4733.0,147
2024-01-04 23:46:00-05:00,4733.25,4733.25,4732.5,4732.75,4732.75,118
2024-01-04 23:48:00-05:00,4733.0,4733.5,4733.0,4733.0,4733.0,76
2024-01-04 23:50:00-05:00,4733.0,4733.0,4732.75,4733.0,4733.0,43
2024-01-04 23:52:00-05:00,4732.75,4732.75,4732.5,4732.5,4732.5,88
2024-01-04 23:54:00-05:00,4732.25,4732.5,4731.5,4732.5,4732.5,238
2024-01-04 23:56:00-05:00,4732.5,4732.75,4732.25,4732.75,4732.75,90
2024-01-04 23:58:00-05:00,4732.5,4732.75,4732.25,4732.25,4732.25,44
2024-01-05 00:00:00-05:00,4732.0,4732.0,4732.0,4732.0,4732.0,123
2024-01-05 00:02:00-05:00,4732.0,4732.0,4732.0,4732.0,4732.0,90
2024-01-05 00:04:00-05:00,4732.0,4732.0,4732.0,4732.0,4732.0,72
2024-01-05 00:06:00-05:00,4732.0,4732.0,4732.0,4732.0,4732.0,150
2024-01-05 00:08:00-05:00,4732.0,4732.0,4732.0,4732.0,4732.0,78
2024-01-05 00:10:00-05:00,4732.0,4732.0,4731.25,4731.5,4731.5,93
2024-01-05 00:12:00-05:00,4731.5,4732.0,4731.5,4731.75,4731.75,96
2024-01-05 00:14:00-05:00,4732.0,4732.25,4731.75,4732.25,4732.25,53
2024-01-05 00:16:00-05:00,4732.25,4732.25,4732.0,4732.0,4732.0,39
2024-01-05 00:18:00-05:00,4732.0,4732.0,4731.25,4731.5,4731.5,187
2024-01-05 00:20:00-05:00,4731.5,4731.5,4730.25,4730.25,4730.25,427
2024-01-05 00:22:00-05:00,4730.5,4730.75,4729.5,4730.0,4730.0,279
2024-01-05 00:24:00-05:00,4730.25,4730.5,4729.75,4730.25,4730.25,290
2024-01-05 00:26:00-05:00,4730.25,4731.0,4730.25,4730.75,4730.75,135
2024-01-05 00:28:00-05:00,4730.75,4730.75,4730.0,4730.75,4730.75,139
2024-01-05 00:30:00-05:00,4730.5,4731.25,4730.5,4730.75,4730.75,105
2024-01-05 00:32:00-05:00,4731.0,4731.0,4730.5,4730.75,4730.75,134
2024-01-05 00:34:00-05:00,4730.75,4730.75,4730.25,4730.5,4730.5,62
2024-01-05 00:36:00-05:00,4730.75,4731.0,4730.75,4731.0,4731.0,91
2024-01-05 00:38:00-05:00,4730.75,4731.25,4730.75,4731.0,4731.0,54
2024-01-05 00:40:00-05:00,4731.0,4731.0,4730.75,4731.0,4731.0,51
2024-01-05 00:42:00-05:00,4731.0,4731.5,4730.75,4731.5,4731.5,125
2024-01-05 00:44:00-05:00,4731.25,4731.5,4731.0,4731.0,4731.0,49
2024-01-05 00:46:00-05:00,4731.0,4731.0,4730.75,4730.75,4730.75,54
2024-01-05 00:48:00-05:00,4730.5,4730.75,4730.25,4730.5,4730.5,132
2024-01-05 00:50:00-05:00,4730.75,4730.75,4730.5,4730.5,4730.5,73
2024-01-05 00:52:00-05:00,4730.5,4730.75,4730.25,4730.5,4730.5,35
2024-01-05 00:54:00-05:00,4730.5,4731.0,4730.5,4731.0,4731.0,104
2024-01-05 00:56:00-05:00,4731.0,4731.0,4730.75,4730.75,4730.75,111
2024-01-05 00:58:00-05:00,4730.5,4730.5,4730.0,4730.25,4730.25,109
2024-01-05 01:00:00-05:00,4730.0,4730.75,4730.0,4730.5,4730.5,199
2024-01-05 01:02:00-05:00,4731.5,4731.5,4731.5,4731.5,4731.5,167
2024-01-05 01:04:00-05:00,4731.0,4731.25,4730.5,4730.5,4730.5,372
2024-01-05 01:06:00-05:00,4730.5,4730.75,4729.75,4729.75,4729.75,209
2024-01-05 01:08:00-05:00,4729.75,4730.25,4729.5,4730.25,4730.25,86
2024-01-05 01:10:00-05:00,4730.25,4730.5,4730.0,4730.0,4730.0,156
2024-01-05 01:12:00-05:00,4730.0,4730.25,4729.25,4729.5,4729.5,132
2024-01-05 01:14:00-05:00,4729.25,4729.75,4728.75,4729.0,4729.0,210
2024-01-05 01:16:00-05:00,4729.0,4729.0,4728.0,4728.0,4728.0,382
2024-01-05 01:18:00-05:00,4728.0,4728.75,4728.0,4728.25,4728.25,152
2024-01-05 01:20:00-05:00,4728.25,4729.0,4728.25,4729.0,4729.0,145
2024-01-05 01:22:00-05:00,4728.75,4729.25,4728.75,4729.25,4729.25,117
2024-01-05 01:24:00-05:00,4729.0,4729.5,4728.75,4729.25,4729.25,187
2024-01-05 01:26:00-05:00,4729.25,4729.25,4728.5,4729.0,4729.0,152
2024-01-05 01:28:00-05:00,4729.0,4729.0,4728.0,4728.25,4728.25,144
2024-01-05 01:30:00-05:00,4728.0,4728.25,4726.75,4727.0,4727.0,428
2024-01-05 01:32:00-05:00,4727.0,4727.25,4726.75,4727.0,4727.0,488
2024-01-05 01:34:00-05:00,4727.0,4727.0,4726.25,4726.5,4726.5,246
2024-01-05 01:36:00-05:00,4726.75,4726.75,4724.75,4725.75,4725.75,1096
2024-01-05 01:38:00-05:00,4725.75,4725.75,4724.25,4724.25,4724.25,374
2024-01-05 01:40:00-05:00,4724.5,4725.5,4723.75,4724.0,4724.0,533
2024-01-05 01:42:00-05:00,4724.25,4724.25,4722.5,4722.75,4722.75,856
2024-01-05 01:44:00-05:00,4722.75,4724.25,4722.5,4724.25,4724.25,370
2024-01-05 01:46:00-05:00,4724.25,4724.25,4723.5,4723.5,4723.5,164
2024-01-05 01:48:00-05:00,4723.75,4724.75,4723.5,4724.75,4724.75,227
2024-01-05 01:50:00-05:00,4724.75,4725.25,4724.5,4724.5,4724.5,324
2024-01-05 01:52:00-05:00,4724.5,4724.75,4724.25,4724.75,4724.75,213
2024-01-05 01:54:00-05:00,4724.5,4724.5,4724.0,4724.5,4724.5,145
2024-01-05 01:56:00-05:00,4724.5,4725.0,4724.0,4724.75,4724.75,336
2024-01-05 01:58:00-05:00,4724.75,4726.0,4724.75,4725.5,4725.5,307
2024-01-05 02:00:00-05:00,4725.5,4726.0,4725.0,4725.25,4725.25,339
2024-01-05 02:02:00-05:00,4725.5,4725.75,4725.0,4725.0,4725.0,234
2024-01-05 02:04:00-05:00,4725.0,4726.0,4724.75,4724.75,4724.75,334
2024-01-05 02:06:00-05:00,4724.75,4725.5,4724.25,4724.5,4724.5,192
2024-01-05 02:08:00-05:00,4724.5,4725.5,4724.5,4725.25,4725.25,160
2024-01-05 02:10:00-05:00,4725.25,4725.5,4724.5,4725.0,4725.0,91
2024-01-05 02:12:00-05:00,4725.0,4726.25,4725.0,4726.25,4726.25,209
2024-01-05 02:14:00-05:00,4726.0,4727.0,4726.0,4726.25,4726.25,523
2024-01-05 02:16:00-05:00,4726.5,4726.5,4725.5,4726.0,4726.0,244
2024-01-05 02:18:00-05:00,4726.0,4727.75,4726.0,4727.25,4727.25,474
2024-01-05 02:20:00-05:00,4727.25,4728.0,4727.25,4727.25,4727.25,226
2024-01-05 02:22:00-05:00,4727.0,4727.5,4727.0,4727.25,4727.25,158
2024-01-05 02:24:00-05:00,4727.5,4728.0,4727.0,4727.0,4727.0,209
2024-01-05 02:26:00-05:00,4727.5,4727.75,4727.25,4727.5,4727.5,218
2024-01-05 02:28:00-05:00,4727.5,4727.75,4727.5,4727.5,4727.5,159
2024-01-05 02:30:00-05:00,4727.5,4728.25,4727.25,4727.75,4727.75,243
2024-01-05 02:32:00-05:00,4727.75,4728.0,4727.75,4727.75,4727.75,132
2024-01-05 02:34:00-05:00,4727.75,4728.0,4727.25,4727.25,4727.25,200
2024-01-05 02:36:00-05:00,4727.25,4727.25,4726.5,4726.75,4726.75,209
2024-01-05 02:38:00-05:00,4726.5,4726.5,4726.0,4726.25,4726.25,310
2024-01-05 02:40:00-05:00,4726.25,4726.5,4725.0,4725.0,4725.0,303
2024-01-05 02:42:00-05:00,4725.0,4725.0,4724.25,4725.0,4725.0,201
2024-01-05 02:44:00-05:00,4725.0,4725.0,4724.0,4724.0,4724.0,368
